"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240679","18MSFRS-18","","plot","280631","ADV_Scb_21-rep1-18MSFRS-18_1014","1","1","1014","14","1","test","","15","10","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240681","18MSFRS-32","","plot","280313","ADV_Scb_21-rep1-18MSFRS-32_1064","1","1","1064","16","3","test","","20","7","","","","139",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240683","18MSFRS-50","","plot","280460","ADV_Scb_21-rep1-18MSFRS-50_1099","1","1","1099","3","5","test","","7","10","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240684","18MSFRS-53","","plot","280401","ADV_Scb_21-rep1-18MSFRS-53_1097","1","1","1097","1","5","test","","20","7","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240685","18MSFRS-60","","plot","280645","ADV_Scb_21-rep1-18MSFRS-60_1024","1","1","1024","24","1","test","","10","7","","","","138",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240686","18MSFRS-66","","plot","280758","ADV_Scb_21-rep1-18MSFRS-66_1033","1","1","1033","16","2","test","","15","10","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","84789","Kaskaskia","","plot","280697","ADV_Scb_21-rep1-Kaskaskia_1133","1","1","1133","12","6","test","","65","25","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","84900","Pio 25R47","Pio25R47","plot","280635","ADV_Scb_21-rep1-Pio 25R47_1069","1","1","1069","21","3","check","","85","45","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100570","Pio 25R74","25R74","plot","280574","ADV_Scb_21-rep1-Pio 25R74_1124","1","1","1124","21","6","test","","65","14","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100842","US16-IL-061-029","","plot","280794","ADV_Scb_21-rep1-US16-IL-061-029_1093","1","1","1093","4","4","test","","3","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240803","US16-IL-061-032","","plot","280577","ADV_Scb_21-rep1-US16-IL-061-032_1017","1","1","1017","17","1","test","","20","14","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240804","US16-IL-061-046","","plot","280683","ADV_Scb_21-rep1-US16-IL-061-046_1009","1","1","1009","9","1","test","","15","10","","","","130",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240805","US16-IL-061-068","","plot","280406","ADV_Scb_21-rep1-US16-IL-061-068_1147","1","1","1147","3","8","test","","5","10","","","","129",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","101077","US16-IL-061-074","","plot","280279","ADV_Scb_21-rep1-US16-IL-061-074_1101","1","1","1101","5","5","test","","15","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240806","US16-IL-061-075","","plot","280374","ADV_Scb_21-rep1-US16-IL-061-075_1094","1","1","1094","3","4","test","","7","14","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240807","US16-IL-061-077","","plot","280308","ADV_Scb_21-rep1-US16-IL-061-077_1083","1","1","1083","14","4","test","","25","10","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240809","US16-IL-061-100","","plot","280433","ADV_Scb_21-rep1-US16-IL-061-100_1036","1","1","1036","13","2","test","","8","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240810","US16-IL-061-102","","plot","280637","ADV_Scb_21-rep1-US16-IL-061-102_1045","1","1","1045","4","2","test","","25","10","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100989","US16-IL-061-132","","plot","280793","ADV_Scb_21-rep1-US16-IL-061-132_1006","1","1","1006","6","1","test","","15","7","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240812","US16-IL-061-162","","plot","280344","ADV_Scb_21-rep1-US16-IL-061-162_1025","1","1","1025","24","2","test","","10","7","","","","138",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","101069","US16-IL-062-031","","plot","280481","ADV_Scb_21-rep1-US16-IL-062-031_1167","1","1","1167","23","8","test","","3","10","","","","130",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100894","US16-IL-062-109","","plot","280729","ADV_Scb_21-rep1-US16-IL-062-109_1001","1","1","1001","1","1","test","","10","14","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240814","US16-IL-063-026","","plot","280761","ADV_Scb_21-rep1-US16-IL-063-026_1022","1","1","1022","22","1","test","","20","7","","","","130",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240815","US16-IL-063-030","","plot","280341","ADV_Scb_21-rep1-US16-IL-063-030_1176","1","1","1176","17","9","test","","15","7","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240817","US16-IL-063-063","","plot","280546","ADV_Scb_21-rep1-US16-IL-063-063_1173","1","1","1173","20","9","test","","5","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100893","US16-IL-063-154","","plot","280728","ADV_Scb_21-rep1-US16-IL-063-154_1086","1","1","1086","11","4","test","","7","33","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240818","US16-IL-063-177","","plot","280399","ADV_Scb_21-rep1-US16-IL-063-177_1056","1","1","1056","8","3","test","","10","33","","","","128",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240819","US16-IL-063-234","","plot","280582","ADV_Scb_21-rep1-US16-IL-063-234_1073","1","1","1073","24","4","test","","5","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240821","US16-IL-064-029","","plot","280785","ADV_Scb_21-rep1-US16-IL-064-029_1084","1","1","1084","13","4","test","","7","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","101023","US16-IL-064-095","","plot","280580","ADV_Scb_21-rep1-US16-IL-064-095_1170","1","1","1170","23","9","test","","15","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100670","US16-IL-064-160","","plot","280536","ADV_Scb_21-rep1-US16-IL-064-160_1003","1","1","1003","3","1","test","","10","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240825","US16-IL-064-230","","plot","280692","ADV_Scb_21-rep1-US16-IL-064-230_1063","1","1","1063","15","3","test","","15","14","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100944","US16-IL-064-235","","plot","280405","ADV_Scb_21-rep1-US16-IL-064-235_1117","1","1","1117","21","5","test","","5","14","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240826","US16-IL-064-248","","plot","280550","ADV_Scb_21-rep1-US16-IL-064-248_1171","1","1","1171","22","9","test","","5","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240827","US16-IL-065-010","","plot","280376","ADV_Scb_21-rep1-US16-IL-065-010_1168","1","1","1168","24","8","test","","7","10","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","101094","US16-IL-065-030","","plot","280665","ADV_Scb_21-rep1-US16-IL-065-030_1070","1","1","1070","22","3","test","","8","10","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","100853","US16-IL-065-037","","plot","280524","ADV_Scb_21-rep1-US16-IL-065-037_1007","1","1","1007","7","1","test","","7","7","","","","135",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","101003","US16-IL-065-111","","plot","280328","ADV_Scb_21-rep1-US16-IL-065-111_1074","1","1","1074","23","4","test","","5","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240830","US17-IL-108-005","","plot","280680","ADV_Scb_21-rep1-US17-IL-108-005_1143","1","1","1143","2","6","test","","20","10","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240833","US17-IL-108-035","","plot","280596","ADV_Scb_21-rep1-US17-IL-108-035_1048","1","1","1048","1","2","test","","15","7","","","","138",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240834","US17-IL-108-039","","plot","280721","ADV_Scb_21-rep1-US17-IL-108-039_1030","1","1","1030","19","2","test","","10","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240835","US17-IL-108-047","","plot","280325","ADV_Scb_21-rep1-US17-IL-108-047_1042","1","1","1042","7","2","test","","25","10","","","","136",""
